Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Forest area (% of land area),AG.LND.FRST.ZS,"Congo, Rep.",COG,65.3440702781845,64.9926793557833,64.5358711566618,64.5007320644217,64.4655929721816,64.4304538799414,64.3953147877013,64.3513909224012,64.307467057101,64.2635431918009,64.2196193265007,..
Forest area (% of land area),AG.LND.FRST.ZS,Costa Rica,CRI,56.9408538973756,55.9580885233059,57.1934586760674,57.5139835487662,57.8345084214649,58.1551116333725,58.4757148452801,58.7961222091657,59.1167254210732,59.4373286329808,59.7579318448884,..
Forest area (% of land area),AG.LND.FRST.ZS,Cote d'Ivoire,CIV,24.6882389937107,16.0202830188679,11.4054150943396,11.050427672956,10.6954402515723,10.3404402515723,9.98544025157233,9.63044025157233,9.27547169811321,8.92047169811321,8.5654927672956,..
Forest area (% of land area),AG.LND.FRST.ZS,Croatia,HRV,..,33.7136929460581,34.3292116360517,34.3363590879851,34.3435065399185,34.3813916088914,34.5151954828104,34.5598956472018,34.6045672217854,34.6517155110793,34.6963902787706,..
Forest area (% of land area),AG.LND.FRST.ZS,Cuba,CUB,19.1620111731844,22.6722532588454,29.5835732105162,30.1249759661604,30.5859750240154,31.1514801999231,31.233140655106,31.233140655106,31.233140655106,31.233140655106,31.233140655106,..
Forest area (% of land area),AG.LND.FRST.ZS,Curacao,CUW,..,..,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,..
Forest area (% of land area),AG.LND.FRST.ZS,Cyprus,CYP,17.4361471861472,18.5725108225108,18.6971861471861,18.6943722943723,18.6915584415584,18.6807359307359,18.6785714285714,18.6764069264069,18.6742424242424,18.6720779220779,18.6699134199134,..
Forest area (% of land area),AG.LND.FRST.ZS,Czechia,CZE,..,34.1308399119969,34.4986531986532,34.5271691271691,34.5601606009584,34.579070068644,34.6025126278979,34.6259551871519,34.6514173213048,34.6779919254939,34.7066980208929,..
Forest area (% of land area),AG.LND.FRST.ZS,Denmark,DNK,13.286,14.29,15.2351,15.42605,15.617,15.6165,15.64,15.664,15.6875,15.711,15.7345,..
Forest area (% of land area),AG.LND.FRST.ZS,Djibouti,DJI,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.242018981880932,0.243313201035375,0.245901639344262,0.250215703192407,0.253377911993098,..
Forest area (% of land area),AG.LND.FRST.ZS,Dominica,DMA,67.08,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,..
Forest area (% of land area),AG.LND.FRST.ZS,Dominican Republic,DOM,33.0136617677499,40.8294348996067,43.2920306354792,43.4184226868143,43.5448147381494,43.7122748913268,43.8797350445042,44.0471951976816,44.9393027708232,45.1095074793293,45.2797121878353,..
Forest area (% of land area),AG.LND.FRST.ZS,Ecuador,ECU,52.8543924288398,55.2846674182638,51.9519407311966,51.7836286036399,51.6153164760831,51.3565388951522,51.0977613142213,50.8389837332904,50.5802061523595,50.3214285714286,50.0626509904977,..
Forest area (% of land area),AG.LND.FRST.ZS,"Egypt, Arab Rep.",EGY,0.0440102466221307,0.0594806368978854,0.0555608016474961,0.052101059822191,0.0486413179968858,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,..
Forest area (% of land area),AG.LND.FRST.ZS,El Salvador,SLV,34.6949806949807,32.523166023166,29.699806949807,29.4826254826255,29.265444015444,29.0482625482625,28.8310810810811,28.6138996138996,28.3967181467181,28.1795366795367,27.9623552123552,..
Forest area (% of land area),AG.LND.FRST.ZS,Equatorial Guinea,GNQ,96.2263814616756,93.2470588235294,89.3738324420677,89.0758645276292,88.7778966131907,88.4798573975044,88.1818181818182,87.8837789661319,87.5857397504456,87.2877005347594,86.9896613190731,..
Forest area (% of land area),AG.LND.FRST.ZS,Eritrea,ERI,..,11.0738613861386,8.90034222261119,8.87519711563943,8.84524597758958,8.81997366660957,8.79432689018704,8.76775721087697,8.74145380877288,8.71821523958664,8.69210834634981,..
Forest area (% of land area),AG.LND.FRST.ZS,Estonia,EST,..,52.8164661476763,54.9117552334944,55.3027835288705,55.6938118242466,55.6993328732459,57.0385964912281,57.0385964912281,57.0385964912281,57.0385964912281,57.0385964912281,..
Forest area (% of land area),AG.LND.FRST.ZS,Eswatini,SWZ,26.8104651162791,27.5162790697674,28.4344186046512,28.505,28.5755813953488,28.646511627907,28.7168604651163,28.7872093023256,28.8575581395349,28.9279069767442,28.9982558139535,..
Forest area (% of land area),AG.LND.FRST.ZS,Ethiopia,ETH,18.5363851044505,18.5285,15.5767636024244,15.5125442169094,15.4478441125305,15.3828976181154,15.3182905519655,15.2534895820899,15.1886785650104,15.1239895337934,15.0593059801146,..
Forest area (% of land area),AG.LND.FRST.ZS,Faroe Islands,FRO,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0585651537335286,0.0583941605839416,..
Forest area (% of land area),AG.LND.FRST.ZS,Fiji,FJI,51.4334975369458,55.0886699507389,59.8395183360701,60.2049261083744,60.5703338806787,60.935960591133,61.3015873015873,61.6672140120416,62.0328407224959,62.3984674329502,62.7640941434045,..
Forest area (% of land area),AG.LND.FRST.ZS,Finland,FIN,71.818936931613,73.6913227617453,73.5206818256606,73.6305900161243,73.7356454213418,73.7356454213418,73.7332192682285,73.7332192682285,73.7307932747672,73.7283674409423,73.7264996576714,..
Forest area (% of land area),AG.LND.FRST.ZS,France,FRA,26.3639451682537,27.9198709929561,30.4428580038243,30.5951709137131,30.7474838236019,30.8997967334908,31.0521096433796,31.2044225532684,31.3567354631573,31.5090483730461,31.6613612829349,..
Forest area (% of land area),AG.LND.FRST.ZS,French Polynesia,PYF,39.4617486338798,42.7974647075771,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,..
Forest area (% of land area),AG.LND.FRST.ZS,Gabon,GAB,92.2172546280126,91.9781115380137,91.6434354018706,91.5973221562464,91.5512089106221,91.5051034268638,91.4589979431055,91.4128924593472,91.3667869755889,91.3206814918306,91.2745760080723,..
Forest area (% of land area),AG.LND.FRST.ZS,"Gambia, The",GMB,40.9743083003953,35.3092885375494,27.9450592885375,27.3786561264822,26.8122529644269,26.2450592885375,25.6788537549407,25.1126482213439,24.5454545454545,23.9792490118577,23.4123814229249,..
Forest area (% of land area),AG.LND.FRST.ZS,Georgia,GEO,..,39.7265793639373,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,..
Forest area (% of land area),AG.LND.FRST.ZS,Germany,DEU,32.3661673302208,32.5376128385155,32.7189864709929,32.7228432215535,32.7323281545606,32.685482024273,32.6845464693591,32.6836109680005,32.6826755201923,32.6826755201923,32.6826755201923,..
Forest area (% of land area),AG.LND.FRST.ZS,Ghana,GHA,43.6154522281797,38.8881515337963,34.7430605607805,34.6881339544695,34.6332073481586,34.8169113122967,35.0006152764349,35.0323459611497,35.0640766458645,35.096930994625,35.1286771589176,..
Forest area (% of land area),AG.LND.FRST.ZS,Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,..
Forest area (% of land area),AG.LND.FRST.ZS,Greece,GRC,25.59,27.93040806827,30.27,30.27,30.27,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,..
Forest area (% of land area),AG.LND.FRST.ZS,Greenland,GRL,0.0006438396254024,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,..
Forest area (% of land area),AG.LND.FRST.ZS,Grenada,GRD,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,..
Forest area (% of land area),AG.LND.FRST.ZS,Guam,GUM,44.4444444444444,44.4444444444444,45.5555555555556,45.9259259259259,46.2962962962963,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,..
Forest area (% of land area),AG.LND.FRST.ZS,Guatemala,GTM,44.6173945502053,39.2795819335573,33.9727510265024,33.7174318775663,33.4621127286301,33.3538633818589,33.2456140350877,33.1373646883165,33.0291153415453,32.9208659947742,32.812616648003,..
Forest area (% of land area),AG.LND.FRST.ZS,Guinea,GIN,29.6109392804819,28.1987628194693,26.2941559498616,26.1476477291226,26.0011395083835,25.8383525964512,25.675565684519,25.5127787725867,25.3499918606544,25.1872049487221,25.0244180367898,..
Forest area (% of land area),AG.LND.FRST.ZS,Guinea-Bissau,GNB,79.4214082503556,76.4182076813656,72.5141536273115,72.2138691322902,71.9135846372688,71.6134423897582,71.3133001422475,71.0131578947368,70.7130156472262,70.4128733997155,70.1127311522048,..
Forest area (% of land area),AG.LND.FRST.ZS,Guyana,GUY,94.499110998222,94.3064262128524,93.902667005334,93.8432816865634,93.7838963677927,93.7371602743206,93.6903733807468,93.6436372872746,93.5968503937008,93.5501143002286,93.5033441706884,..
Forest area (% of land area),AG.LND.FRST.ZS,Haiti,HTI,13.8940493468795,13.8116835994194,13.3912191582003,13.2785195936139,13.1658200290276,13.0529753265602,12.9401306240929,12.8272859216255,12.7144412191582,12.6015965166909,12.4887518142235,..
Forest area (% of land area),AG.LND.FRST.ZS,Honduras,HND,62.452229868621,60.5797658414514,58.168612029672,57.9690588971311,57.7695057645902,57.5837876485834,57.3966395567075,57.2094020913397,57.0221646259719,56.8349271606042,56.6476896952364,..
Forest area (% of land area),AG.LND.FRST.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Forest area (% of land area),AG.LND.FRST.ZS,Hungary,HUN,20.1835985312118,21.4368444543629,22.7001877830553,22.5502301117686,22.5818540433925,22.5589524435678,22.5429541968004,22.5281612973921,22.5122726276572,22.4962743808898,22.4803495507342,..
Forest area (% of land area),AG.LND.FRST.ZS,Iceland,ISL,0.170274314214464,0.297556109725686,0.466473815461347,0.473436408977556,0.480399002493766,0.485386533665835,0.492568578553616,0.496280868789051,0.502727362888029,0.5092730338193,0.515752256272935,..
Forest area (% of land area),AG.LND.FRST.ZS,India,IND,21.5048483278902,22.7334950003195,23.6430231502191,23.732623882093,23.8222246139668,23.9118253458407,24.0014260777145,24.0910268095884,24.1806275414622,24.270228273336,24.3598290052099,..
Forest area (% of land area),AG.LND.FRST.ZS,Indonesia,IDN,65.4377142478624,53.943528667353,51.6002341387757,51.1068915947056,50.6135490506354,50.7434545269582,50.0393338229866,49.7168177792076,49.3942964092507,49.0717803654717,48.3619448681206,..
Forest area (% of land area),AG.LND.FRST.ZS,"Iran, Islamic Rep.",IRN,5.57237407598418,5.72561948967313,6.56449077826076,6.56449077826076,6.56449077826076,6.57069181463199,6.60128813559322,6.61142064714946,6.6215531587057,6.62673035439137,6.63521109399075,..
Forest area (% of land area),AG.LND.FRST.ZS,Iraq,IRQ,1.8382605116949,1.87027002309258,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,..
Forest area (% of land area),AG.LND.FRST.ZS,Ireland,IRL,6.70111772390768,9.15023951226593,10.7556103933808,10.8551604006387,10.9547104078966,11.0661924807664,11.1775293946872,11.2355929743069,11.2936565539265,11.3517201335462,11.4097837131659,..
Forest area (% of land area),AG.LND.FRST.ZS,Isle of Man,IMN,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,..
Forest area (% of land area),AG.LND.FRST.ZS,Israel,ISR,6.09981515711645,7.07024029574861,7.42144177449168,7.52310536044362,7.62476894639556,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,..
Forest area (% of land area),AG.LND.FRST.ZS,Italy,ITA,25.8058209513447,28.3014561169763,31.075091810441,31.2570489452789,31.4390060801169,31.6209699781549,31.8029338761929,31.9848977742309,32.1669704480973,32.3489349614665,32.5308994748357,..
Forest area (% of land area),AG.LND.FRST.ZS,Jamaica,JAM,48.1329639889197,48.1071098799631,52.6182825484765,52.9693444136657,53.320406278855,53.6786703601108,54.0378578024007,54.3970452446907,54.7553093259464,55.1144967682364,55.4730655586334,..
Forest area (% of land area),AG.LND.FRST.ZS,Japan,JPN,68.4311574328031,68.2469135802469,68.4576131687243,68.4455418381344,68.4334705075446,68.4224965706447,68.4087791495199,68.4087791495199,68.4087791495199,68.4087791495199,68.4087791495199,..
Forest area (% of land area),AG.LND.FRST.ZS,Jordan,JOR,1.10494106980961,1.10494106980961,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09804716534901,1.09804716534901,1.09804716534901,..
Forest area (% of land area),AG.LND.FRST.ZS,Kazakhstan,KAZ,..,1.16936170685632,1.19196410712301,1.20872722895136,1.22549031373856,1.23632625847316,1.24716079564396,1.25799207319332,1.26882246175501,1.27965329481053,1.29048383153684,..
Forest area (% of land area),AG.LND.FRST.ZS,Kenya,KEN,6.77959728713498,6.95995712829884,6.25501985451734,6.22201215869558,6.18900446287381,6.24094247461082,6.29288048634782,6.34481849808483,6.34481849808483,6.34481849808483,6.34481849808483,..
Forest area (% of land area),AG.LND.FRST.ZS,Kiribati,KIR,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,..
Forest area (% of land area),AG.LND.FRST.ZS,"Korea, Dem. People's Rep.",PRK,57.4041192591977,53.6059297400548,51.313844365086,51.137530105473,50.96121584586,50.784901586247,50.608587326634,50.432273067021,50.255958807408,50.079644547795,49.903330288182,..
Forest area (% of land area),AG.LND.FRST.ZS,"Korea, Rep.",KOR,67.9141613103877,67.1366369479577,65.2495227146758,65.1442060966848,65.0315562625071,64.8791145667716,64.783099169316,64.6739130434783,64.5184426229508,64.4159836065574,64.3135245901639,..
Forest area (% of land area),AG.LND.FRST.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
Forest area (% of land area),AG.LND.FRST.ZS,Kuwait,KWT,0.193602693602694,0.272166105499439,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,..
Forest area (% of land area),AG.LND.FRST.ZS,Kyrgyz Republic,KGZ,..,6.15693430656934,6.48049009384776,6.50356621480709,6.52664233576642,6.54973931178311,6.57280604796663,6.66788321167883,6.76298227320125,6.85808133472367,6.95318039624609,..
Forest area (% of land area),AG.LND.FRST.ZS,Lao PDR,LAO,77.3093587521664,75.498266897747,72.9506065857886,72.8011265164645,72.6516464471404,72.5021663778163,72.3526863084922,72.2032062391681,72.053726169844,71.9042461005199,71.7547660311958,..
Forest area (% of land area),AG.LND.FRST.ZS,Latvia,LVA,..,52.0835007311939,54.3769103443843,54.4390055763575,54.5011008083308,54.5632924614717,54.6254841146126,54.6876757677536,54.7498674208945,54.8094166800579,54.8716053350474,..
Forest area (% of land area),AG.LND.FRST.ZS,Lebanon,LBN,13.6559139784946,13.5073313782991,13.6009775171065,13.6592375366569,13.7174975562072,13.7761485826002,13.8347996089932,13.8934506353861,13.9521016617791,14.010752688172,14.069403714565,..
Forest area (% of land area),AG.LND.FRST.ZS,Lesotho,LSO,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,..
Forest area (% of land area),AG.LND.FRST.ZS,Liberia,LBR,88.5095514950166,85.3679401993355,81.2838455149502,80.9696843853821,80.6555232558139,80.3413621262459,80.0272009966777,79.7130398671096,79.3988787375415,79.0847176079734,78.7705564784053,..
Forest area (% of land area),AG.LND.FRST.ZS,Libya,LBY,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,..
